Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
12/03/2020 2:50,43902.11806,7677.1,7677.1,7670,7670,1.01,7732.84,7671.47,,
12/03/2020 2:51,43902.11875,7670,7679.2,7669.7,7679.2,19.55,149988.61,7670.66,,
12/03/2020 2:52,43902.11944,7679.3,7680,7665.5,7665.5,10.7,82094.49,7670.11,,
12/03/2020 2:53,43902.12014,7672.1,7675.7,7667.1,7671.7,9.34,71659.55,7670.35,,
12/03/2020 2:54,43902.12083,7680.6,7684.8,7674,7674,4.3,33013.78,7677.67,,
12/03/2020 2:55,43902.12153,7674,7674,7663.5,7663.5,13.23,101456.74,7669.43,,
12/03/2020 2:56,43902.12222,7660.1,7665.8,7657.8,7661,3.68,28194.91,7661.93,,
12/03/2020 2:57,43902.12292,7660.3,7661.6,7650.3,7660.2,15.16,116113.98,7658.4,,
12/03/2020 2:58,43902.12361,7660.9,7660.9,7650,7650,5.1,39052.26,7651.44,,
12/03/2020 2:59,43902.12431,7650,7650,7640.6,7642.4,15.82,120932.99,7643.89,,
12/03/2020 3:00,43902.125,7641.9,7642.3,7615,7615,13.91,106207.68,7632.86,,
12/03/2020 3:01,43902.12569,7615.8,7623.2,7592.2,7614.8,45.86,348882.07,7608.33,,
12/03/2020 3:02,43902.12639,7621.3,7627.5,7613.3,7622.8,10.92,83226.39,7619.96,,
12/03/2020 3:03,43902.12708,7622.8,7636.1,7618.4,7636.1,7.62,58046.76,7622.63,,
12/03/2020 3:04,43902.12778,7637.1,7667,7637.1,7667,15.27,116958.01,7659.16,,
12/03/2020 3:05,43902.12847,7667.1,7667.1,7655.7,7655.7,8.41,64428.94,7662.51,,
12/03/2020 3:06,43902.12917,7660,7678.7,7660,7678.7,10.53,80711.47,7665.82,,
12/03/2020 3:07,43902.12986,7678.9,7679,7675,7675,6.76,51862.56,7677.57,,
12/03/2020 3:08,43902.13056,7678.9,7680,7675,7680,7.17,55024.8,7675.62,,
12/03/2020 3:09,43902.13125,7682.7,7682.7,7682.7,7682.7,0.13,964.45,7682.7,,
12/03/2020 3:10,43902.13194,7680,7680,7657.8,7663.6,10.36,79426.77,7666.46,,
12/03/2020 3:11,43902.13264,7653.2,7660.2,7653.2,7654.7,4.28,32767.49,7659.12,,
12/03/2020 3:12,43902.13333,7656.9,7658.3,7653.5,7655.7,3.41,26083.55,7656.14,,
12/03/2020 3:13,43902.13403,7653.5,7653.5,7635.6,7637.1,3.29,25112.54,7642.55,,
12/03/2020 3:14,43902.13472,7636.9,7646,7636.9,7646,0.6,4597.88,7638.35,,
12/03/2020 3:15,43902.13542,7642.3,7649.3,7642.3,7647.7,0.15,1169.35,7647.73,,
12/03/2020 3:16,43902.13611,7646.8,7650,7644.1,7650,6.26,47888.6,7649.04,,
12/03/2020 3:17,43902.13681,7660.5,7671.3,7659.4,7668,15.58,119381.72,7660.31,,
12/03/2020 3:18,43902.1375,7670.1,7672.8,7669.7,7669.7,0.66,5072.21,7670.96,,
12/03/2020 3:19,43902.13819,7664.1,7664.1,7662.7,7662.7,3.25,24912.57,7664.06,,
12/03/2020 3:20,43902.13889,7664.4,7680,7664.4,7680,7.93,60825.07,7672.94,,
12/03/2020 3:21,43902.13958,7680,7680,7669.6,7669.7,2.61,20013.45,7671.68,,
12/03/2020 3:22,43902.14028,7670.2,7671.4,7670.2,7671.4,1.01,7716.23,7670.2,,
12/03/2020 3:23,43902.14097,7671.7,7676.1,7659.8,7659.8,1.06,8132.96,7668.42,,
12/03/2020 3:24,43902.14167,7663.8,7663.8,7658.9,7661,1.36,10441.57,7659.87,,
12/03/2020 3:25,43902.14236,7661.1,7665.5,7661.1,7665.5,1.03,7887.46,7665.17,,
12/03/2020 3:26,43902.14306,7665.5,7665.5,7656.8,7656.9,13.24,101429.86,7660.07,,
12/03/2020 3:27,43902.14375,7662.9,7663,7662.9,7663,0.68,5247.93,7662.96,,
12/03/2020 3:28,43902.14444,7663,7665.8,7663,7665.4,1.01,7745.08,7664.01,,
12/03/2020 3:29,43902.14514,7665.5,7665.5,7656.3,7661.3,9.46,72499.6,7660.17,,
12/03/2020 3:30,43902.14583,7662.4,7673.1,7662.4,7673.1,4.96,38022.21,7665.77,,
12/03/2020 3:31,43902.14653,7674.1,7691.5,7674.1,7682.2,5.71,43835.67,7680.29,,
12/03/2020 3:32,43902.14722,7683.9,7687.3,7683.9,7685.3,1.52,11662.69,7685.4,,
12/03/2020 3:33,43902.14792,7685.3,7686.5,7680.9,7686.5,3.86,29637.21,7684.46,,
12/03/2020 3:34,43902.14861,7687.6,7694.8,7687.6,7693.5,0.65,5012.92,7693.24,,
12/03/2020 3:35,43902.14931,7692.7,7692.7,7687.9,7687.9,1.45,11151.81,7691.03,,
12/03/2020 3:36,43902.15,7688.4,7688.4,7682.3,7682.5,0.05,369.77,7684.29,,
12/03/2020 3:37,43902.15069,7682,7699,7682,7694.6,1.17,9014.3,7696.73,,
12/03/2020 3:38,43902.15139,7696.1,7696.1,7687.2,7688.8,0.12,884.6,7689.17,,
12/03/2020 3:39,43902.15208,7688.9,7693.7,7688.9,7691.1,0.14,1083.62,7691.85,,
12/03/2020 3:40,43902.15278,7692.4,7693.4,7692.4,7693.4,0.93,7145.02,7692.5,,
12/03/2020 3:41,43902.15347,7691.6,7691.6,7679.3,7679.3,0.81,6241.43,7684.34,,
12/03/2020 3:42,43902.15417,7683.6,7683.6,7675,7675,5.6,42999.92,7678.74,,
12/03/2020 3:43,43902.15486,7674.1,7674.1,7674.1,7674.1,0.15,1151.12,7674.1,,
12/03/2020 3:44,43902.15556,7674,7674,7661.2,7661.2,0.48,3653.31,7669,,
12/03/2020 3:45,43902.15625,7660.2,7660.2,7658.3,7658.3,2.07,15871.37,7660.11,,
12/03/2020 3:46,43902.15694,7658.2,7658.2,7658.2,7658.2,1.64,12540.62,7658.2,,
12/03/2020 3:47,43902.15764,7658.3,7658.3,7652.8,7652.8,2.87,21966.67,7657,,
12/03/2020 3:48,43902.15833,7658.2,7658.2,7649.7,7650,30,229553.83,7650.88,,
12/03/2020 3:49,43902.15903,7649.5,7649.5,7638.1,7638.1,5.85,44716.98,7643.27,,
12/03/2020 3:50,43902.15972,7638.2,7649.5,7638.2,7649.1,1,7654.31,7640.17,,
12/03/2020 3:51,43902.16042,7647.6,7650,7641.2,7650,22.04,168628.84,7649.95,,
12/03/2020 3:52,43902.16111,7649.6,7649.9,7646.7,7647.5,0.68,5212.9,7647.47,,
12/03/2020 3:53,43902.16181,7647.5,7650,7647.5,7649.4,5.13,39195.87,7647.59,,
12/03/2020 3:54,43902.1625,7649.9,7649.9,7646.5,7649,4.06,31016.22,7648.55,,
12/03/2020 3:55,43902.16319,7648.3,7648.3,7641.2,7641.3,6.06,46297.09,7642.84,,
12/03/2020 3:56,43902.16389,7641.1,7648.6,7640,7648.6,2.43,18562.83,7647.95,,
12/03/2020 3:57,43902.16458,7648,7661.1,7648,7661.1,56.13,429483.13,7650.97,,
12/03/2020 3:58,43902.16528,7664.4,7667.1,7661.7,7664.1,1.71,13134.25,7665.43,,
12/03/2020 3:59,43902.16597,7660,7660.6,7660,7660.3,1.1,8424.11,7660.29,,
12/03/2020 4:00,43902.16667,7660.4,7660.4,7647.9,7647.9,1.04,7958.85,7657.48,,
12/03/2020 4:01,43902.16736,7647.7,7647.9,7639.2,7641.7,12.36,94418.84,7640.99,,
12/03/2020 4:02,43902.16806,7641.7,7641.7,7641.7,7641.7,0.2,1520.7,7641.7,,
12/03/2020 4:03,43902.16875,7638.3,7638.3,7621.6,7621.6,11.26,85983.9,7636.3,,
12/03/2020 4:04,43902.16944,7623.7,7628,7616.3,7628,22.59,172173.34,7620.37,,
12/03/2020 4:05,43902.17014,7628,7634.4,7614.5,7614.5,20.34,155110.47,7624.63,,
12/03/2020 4:06,43902.17083,7614.4,7625.2,7606.1,7625.2,4.9,37254.47,7609.78,,
12/03/2020 4:07,43902.17153,7626,7632.9,7622.2,7632.9,7.35,56041.3,7625.51,,
12/03/2020 4:08,43902.17222,7633.1,7636.7,7629.1,7629.1,2.76,21066.77,7634.05,,
12/03/2020 4:09,43902.17292,7629.1,7629.1,7610.9,7610.9,24.41,185891.96,7615.15,,
12/03/2020 4:10,43902.17361,7616.9,7627,7616.9,7627,1.47,11236.39,7618.8,,
12/03/2020 4:11,43902.17431,7628.1,7633.7,7623.6,7623.6,4.15,31698.89,7629.64,,
12/03/2020 4:12,43902.175,7621.4,7621.4,7588,7588,16.62,126169.3,7592.62,,
12/03/2020 4:13,43902.17569,7596.4,7608.3,7596.3,7599,13.79,104860.38,7602.35,,
12/03/2020 4:14,43902.17639,7599,7599.1,7576,7585,31.98,242614.56,7586.75,,
12/03/2020 4:15,43902.17708,7589.9,7620.8,7586.3,7620.2,20.04,152501.73,7609.9,,
12/03/2020 4:16,43902.17778,7620.2,7622.6,7611.9,7611.9,4.28,32596.82,7619.83,,
12/03/2020 4:17,43902.17847,7610.9,7610.9,7589.8,7590,11.9,90410.66,7596.78,,
12/03/2020 4:18,43902.17917,7589.1,7590.1,7585,7590.1,12.41,94145.59,7587.48,,
12/03/2020 4:19,43902.17986,7588.6,7588.6,7580.9,7580.9,9.65,73132.38,7581.84,,
12/03/2020 4:20,43902.18056,7581,7581,7567,7567.9,5.42,41051.02,7574.72,,
12/03/2020 4:21,43902.18125,7566.3,7579.6,7565,7575.4,9.21,69714.72,7568.35,,
12/03/2020 4:22,43902.18194,7575.6,7600,7575.6,7599.1,16.42,124551.65,7586.54,,
12/03/2020 4:23,43902.18264,7599.4,7599.7,7590.6,7590.6,2.46,18678.7,7594.57,,
12/03/2020 4:24,43902.18333,7589.6,7590.7,7583.2,7583.2,17.41,132121.66,7588.46,,
12/03/2020 4:25,43902.18403,7579.4,7579.4,7566.9,7571.6,2.08,15739.9,7572.1,,
12/03/2020 4:26,43902.18472,7573.7,7586.6,7573.7,7586.6,4.2,31859.04,7577.91,,
12/03/2020 4:27,43902.18542,7588,7588,7580.5,7580.5,0.43,3284.47,7584.91,,
12/03/2020 4:28,43902.18611,7580,7581.2,7580,7581.2,0.88,6638.12,7580.73,,
12/03/2020 4:29,43902.18681,7579.6,7579.6,7573,7575.6,9.49,71861.4,7574.3,,
12/03/2020 4:30,43902.1875,7572.2,7572.2,7567,7568.8,11.81,89379.85,7569.91,,
12/03/2020 4:31,43902.18819,7568.8,7606.2,7568.8,7598.3,22.2,168516.19,7591.69,,
12/03/2020 4:32,43902.18889,7597.3,7597.3,7588.6,7590,6,45502.27,7590.03,,
12/03/2020 4:33,43902.18958,7590,7596.7,7588.2,7591.4,6.5,49334.49,7591.06,,
12/03/2020 4:34,43902.19028,7595.7,7599.3,7595.7,7598.8,2.82,21450.29,7597.04,,
12/03/2020 4:35,43902.19097,7599.3,7617.6,7599,7617.6,2.54,19347.23,7604.01,,
12/03/2020 4:36,43902.19167,7617.8,7617.8,7602.4,7602.4,6.47,49282.34,7612.65,,
12/03/2020 4:37,43902.19236,7604.6,7607.6,7601,7607.6,2.41,18339.91,7602.64,,
12/03/2020 4:38,43902.19306,7611.5,7612.6,7604.4,7609.3,0.23,1712.84,7611.46,,
12/03/2020 4:39,43902.19375,7606.5,7606.5,7602.4,7602.4,0.51,3855.73,7604.16,,
12/03/2020 4:40,43902.19444,7601.5,7601.5,7575.1,7586.9,8.75,66380.45,7585.64,,
12/03/2020 4:41,43902.19514,7586.6,7587.9,7584.9,7586.3,2.61,19766.73,7585.18,,
12/03/2020 4:42,43902.19583,7587.1,7587.1,7582.7,7583.2,0.32,2396.95,7583.35,,
12/03/2020 4:43,43902.19653,7583.3,7593.8,7583.2,7588.5,5.93,44993.35,7585.74,,
12/03/2020 4:44,43902.19722,7589.9,7598.7,7588.3,7590,7.19,54611.41,7593.02,,
12/03/2020 4:45,43902.19792,7590,7601.3,7589.9,7601.3,3.76,28522.57,7595.78,,
12/03/2020 4:46,43902.19861,7604.1,7616.1,7604.1,7616.1,1.56,11878.02,7609.41,,
12/03/2020 4:47,43902.19931,7616.9,7617.7,7612.1,7615.4,5.46,41586.99,7614.45,,
12/03/2020 4:48,43902.2,7613.4,7624.9,7613.4,7624.9,2.21,16820.39,7620.66,,
12/03/2020 4:49,43902.20069,7624.4,7630.2,7624.4,7630.1,18.38,140234.94,7628.26,,
12/03/2020 4:50,43902.20139,7630,7630.4,7630,7630.1,12.75,97298.41,7630.1,,
12/03/2020 4:51,43902.20208,7631.4,7645,7631.4,7644.7,2.86,21813.12,7636.38,,
12/03/2020 4:52,43902.20278,7641.8,7641.8,7611.5,7616,40.44,308438.22,7626.45,,
12/03/2020 4:53,43902.20347,7616.8,7621.9,7614.8,7621.9,19.18,146112.58,7617.67,,
12/03/2020 4:54,43902.20417,7620.6,7636.8,7619.9,7636.8,33.64,256439.15,7622.42,,
12/03/2020 4:55,43902.20486,7639.2,7644,7635,7635,8.61,65761.31,7641.97,,
12/03/2020 4:56,43902.20556,7634,7634,7630.8,7631.4,0.12,886.34,7631.04,,
12/03/2020 4:57,43902.20625,7632.1,7632.8,7623.6,7623.6,3.87,29485.55,7626.24,,
12/03/2020 4:58,43902.20694,7624,7624,7624,7624,1.65,12594.33,7624,,
12/03/2020 4:59,43902.20764,7622.6,7622.6,7613.6,7613.6,10.11,76985.04,7615.51,,
12/03/2020 5:00,43902.20833,7619,7619,7612.8,7612.8,0.19,1481.95,7615.61,,
12/03/2020 5:01,43902.20903,7612,7612.1,7603.2,7603.2,2.26,17167.66,7611.24,,
12/03/2020 5:02,43902.20972,7601.3,7602.6,7601.3,7601.3,0.68,5156.95,7601.87,,
12/03/2020 5:03,43902.21042,7600.3,7603.4,7600.2,7601.1,5,37999.76,7600.36,,
12/03/2020 5:04,43902.21111,7601.2,7601.2,7598.1,7598.3,4.21,31957.37,7599.04,,
12/03/2020 5:05,43902.21181,7597.8,7597.8,7596.4,7596.9,2.08,15836.08,7597.49,,
12/03/2020 5:06,43902.2125,7596.5,7613.2,7592.2,7613.2,12.1,91927.38,7599.77,,
12/03/2020 5:07,43902.21319,7613.3,7625.3,7613.3,7625.3,1.13,8606.17,7621.22,,
12/03/2020 5:08,43902.21389,7625.3,7625.6,7623.5,7625.5,0.29,2241.72,7624.9,,
12/03/2020 5:09,43902.21458,7627,7627,7627,7627,0.03,197.54,7627,,
12/03/2020 5:10,43902.21528,7627.2,7627.3,7621.8,7621.8,0.12,920.28,7623.82,,
12/03/2020 5:11,43902.21597,7621.3,7622.1,7621.3,7622.1,0.02,144.81,7621.65,,
12/03/2020 5:12,43902.21667,7621.9,7621.9,7620.8,7620.8,0.05,409.79,7621.82,,
12/03/2020 5:13,43902.21736,7620.2,7620.2,7619,7619.1,1.05,7993.02,7619.13,,
12/03/2020 5:14,43902.21806,7618.8,7640,7617.9,7640,103.98,793909.4,7635.19,,
12/03/2020 5:15,43902.21875,7640,7640,7630.6,7639,35.48,270982.41,7638.2,,
12/03/2020 5:16,43902.21944,7639,7639.1,7639,7639.1,4.93,37633.48,7639.01,,
12/03/2020 5:17,43902.22014,7639.8,7649.3,7639.6,7649.3,24.7,188829.92,7645.62,,
12/03/2020 5:18,43902.22083,7641.6,7641.6,7636.8,7636.8,3.6,27491.6,7641.2,,
12/03/2020 5:19,43902.22153,7636.7,7639,7636.6,7639,1.24,9490.29,7638.54,,
12/03/2020 5:20,43902.22222,7635,7635,7620.4,7620.4,0.29,2242.08,7633.28,,
12/03/2020 5:21,43902.22292,7619.4,7619.4,7613.6,7618.9,0.35,2701.33,7617.73,,
12/03/2020 5:22,43902.22361,7618.9,7618.9,7612.9,7612.9,3.29,25028.83,7617.31,,
12/03/2020 5:23,43902.22431,7612.8,7613.9,7610.8,7613.9,4.56,34732.63,7611.18,,
12/03/2020 5:24,43902.225,7613.9,7615,7613.9,7615,1.86,14127.95,7614.46,,
12/03/2020 5:25,43902.22569,7615,7615,7614.9,7614.9,3.11,23675.66,7615,,
12/03/2020 5:26,43902.22639,7614.9,7614.9,7610,7610,0.68,5140.6,7612.82,,
12/03/2020 5:27,43902.22708,7609.8,7609.8,7606,7607.1,16.5,125538.8,7608.41,,
12/03/2020 5:28,43902.22778,7609.7,7609.7,7609.7,7609.7,1.01,7716.24,7609.7,,
12/03/2020 5:29,43902.22847,7610,7614.5,7610,7614.5,1.05,8023.49,7612.22,,
12/03/2020 5:30,43902.22917,7614.9,7616.5,7614.8,7616.5,19.26,146672.29,7615.13,,
12/03/2020 5:31,43902.22986,7616.6,7621.1,7616.6,7621.1,0.23,1714.97,7620.73,,
12/03/2020 5:32,43902.23056,7620.8,7621,7620.7,7621,0.34,2562.24,7620.93,,
12/03/2020 5:33,43902.23125,7620.8,7620.8,7620.8,7620.8,0.12,948.48,7620.8,,
12/03/2020 5:34,43902.23194,7620.9,7630,7620.9,7625.8,4.31,32868.86,7621.46,,
12/03/2020 5:35,43902.23264,7629.9,7632.9,7629.9,7632.9,3.14,23975.27,7629.96,,
12/03/2020 5:36,43902.23333,7633.8,7633.8,7628.4,7628.7,0.13,1009.13,7632.69,,
12/03/2020 5:37,43902.23403,7630.1,7630.1,7626.7,7627,1.01,7680.18,7626.79,,
12/03/2020 5:38,43902.23472,—,—,—,—,—,—,—,,
12/03/2020 5:39,43902.23542,7627,7627,7626.9,7626.9,0.36,2739.8,7626.9,,
12/03/2020 5:40,43902.23611,7627,7627.1,7619,7627.1,4.63,35311.9,7626.25,,
12/03/2020 5:41,43902.23681,7629,7629,7629,7629,0,22.89,7629,,
12/03/2020 5:42,43902.2375,7629.1,7631.3,7629.1,7631.3,0.15,1167.72,7629.8,,
12/03/2020 5:43,43902.23819,7633.2,7636.9,7633.2,7636.9,2.42,18489.7,7636.26,,
12/03/2020 5:44,43902.23889,7635.5,7635.5,7631.6,7632.9,0.05,376.3,7634.49,,
12/03/2020 5:45,43902.23958,7636.9,7641,7636.9,7641,0.06,473.61,7638.9,,
12/03/2020 5:46,43902.24028,7642,7649.8,7642,7645.4,6.83,52252.85,7649.6,,
12/03/2020 5:47,43902.24097,7637.8,7646,7636.4,7644.5,1.37,10431.89,7639.17,,
12/03/2020 5:48,43902.24167,7650,7651.6,7647.4,7647.6,2.63,20112.98,7649.12,,
12/03/2020 5:49,43902.24236,7645.2,7645.2,7645.2,7645.2,0.03,193.05,7645.2,,
12/03/2020 5:50,43902.24306,7643.7,7643.7,7636.9,7636.9,6.3,48118.07,7642.39,,
12/03/2020 5:51,43902.24375,7630,7630,7623.1,7623.1,20.51,156382.76,7624.67,,
12/03/2020 5:52,43902.24444,7628.1,7628.1,7628.1,7628.1,0.1,762.81,7628.1,,
12/03/2020 5:53,43902.24514,7628.4,7628.4,7627,7627,0.01,68.65,7627.93,,
12/03/2020 5:54,43902.24583,7627.1,7632.1,7627.1,7632.1,0.04,304.73,7629.94,,
12/03/2020 5:55,43902.24653,7639.2,7639.2,7627.4,7627.4,1.73,13236.21,7639.07,,
12/03/2020 5:56,43902.24722,7630,7630,7627.4,7627.7,0.43,3295.79,7629.28,,
12/03/2020 5:57,43902.24792,7631.8,7638.5,7631.8,7638.5,0.02,177.04,7634.06,,
12/03/2020 5:58,43902.24861,7637,7647.1,7637,7647.1,6.02,46002.85,7646.31,,
12/03/2020 5:59,43902.24931,7642.9,7642.9,7640.8,7640.8,0.42,3211.04,7642.69,,
12/03/2020 6:00,43902.25,7640.8,7640.8,7635.1,7635.1,1.14,8697.58,7640.32,,
12/03/2020 6:01,43902.25069,7638.9,7638.9,7638.9,7638.9,0.01,65.21,7638.9,,
12/03/2020 6:02,43902.25139,7635.5,7635.5,7631.7,7631.7,0.79,6062.47,7631.9,,
12/03/2020 6:03,43902.25208,7625.1,7627.5,7623.8,7625.2,1.91,14533.19,7624.9,,
12/03/2020 6:04,43902.25278,7625.2,7625.2,7621.1,7621.1,1.12,8560.29,7622.64,,
12/03/2020 6:05,43902.25347,7622.6,7626,7622.6,7626,0.08,624.57,7625.47,,
12/03/2020 6:06,43902.25417,7626,7626,7626,7626,0.29,2191.1,7626,,
12/03/2020 6:07,43902.25486,7620.9,7621.2,7619.1,7620.7,1.53,11670.54,7619.19,,
12/03/2020 6:08,43902.25556,7620,7620,7617.2,7617.6,4.19,31932.23,7618.87,,
12/03/2020 6:09,43902.25625,7620.6,7620.6,7620.6,7620.6,0.29,2199.56,7620.6,,
12/03/2020 6:10,43902.25694,7620.6,7620.6,7617.7,7617.7,1.4,10668.67,7619.33,,
12/03/2020 6:11,43902.25764,7617.7,7622.2,7607.9,7622.2,27.11,206320.75,7610.4,,
12/03/2020 6:12,43902.25833,—,—,—,—,—,—,—,,
12/03/2020 6:13,43902.25903,7615.6,7615.6,7615.5,7615.5,0.02,183.54,7615.54,,
12/03/2020 6:14,43902.25972,7617.1,7617.1,7617.1,7617.1,0.01,78.79,7617.1,,
12/03/2020 6:15,43902.26042,7614,7614.5,7605.8,7605.8,0.61,4676.21,7613.84,,
12/03/2020 6:16,43902.26111,7604.7,7608.5,7603.9,7603.9,10.2,77576.31,7606.24,,
12/03/2020 6:17,43902.26181,7603.8,7603.8,7590,7590,2.58,19595.59,7594.53,,
12/03/2020 6:18,43902.2625,7590.1,7590.1,7575.3,7575.3,2.81,21334.33,7582.15,,
12/03/2020 6:19,43902.26319,7575.3,7590.8,7575.3,7590.6,12.22,92745.34,7586.72,,
12/03/2020 6:20,43902.26389,7590.8,7590.8,7590.8,7590.8,0,30.82,7590.8,,
12/03/2020 6:21,43902.26458,7588.4,7588.4,7585,7585.1,0.13,1014.54,7585.6,,
12/03/2020 6:22,43902.26528,7585.1,7586.4,7585.1,7585.1,0.3,2252.48,7586.16,,
12/03/2020 6:23,43902.26597,7585.3,7586.8,7585.3,7586.8,0.15,1139.98,7586.7,,
12/03/2020 6:24,43902.26667,7588.2,7593.3,7588.2,7591.1,0.44,3341.9,7589.18,,
12/03/2020 6:25,43902.26736,7589.4,7589.4,7575.3,7575.3,0.33,2471.08,7586.3,,
12/03/2020 6:26,43902.26806,7575.3,7575.3,7522.7,7538.8,213.81,1612947.67,7543.83,,
12/03/2020 6:27,43902.26875,7538.8,7550.1,7536.3,7547.8,9.55,72015.12,7542.27,,
12/03/2020 6:28,43902.26944,7552.9,7552.9,7549.4,7549.4,2.82,21312.73,7550.08,,
12/03/2020 6:29,43902.27014,7545.3,7545.3,7542.3,7542.3,1.08,8151.97,7543.7,,
12/03/2020 6:30,43902.27083,7542.6,7542.7,7537.9,7537.9,9.06,68343.28,7542.15,,
12/03/2020 6:31,43902.27153,7537.9,7537.9,7513,7514.7,26.72,200971.27,7520.85,,
12/03/2020 6:32,43902.27222,7514.6,7518.1,7509.1,7514.4,29.49,221593.27,7513.14,,
12/03/2020 6:33,43902.27292,7509.3,7509.3,7500,7500.2,75.43,565880.39,7502.38,,
12/03/2020 6:34,43902.27361,7500.3,7505.3,7490,7490,42.69,319955.88,7495.67,,
12/03/2020 6:35,43902.27431,7490.1,7490.1,7475,7481.1,34.4,257295.44,7480.33,,
12/03/2020 6:36,43902.275,7480.3,7492.9,7477.1,7482.7,43.95,328908.27,7484.48,,
12/03/2020 6:37,43902.27569,7488.6,7494.3,7485.8,7489.6,11.83,88556.21,7487.94,,
12/03/2020 6:38,43902.27639,7495.6,7519.8,7494.7,7513.9,20.45,153543.74,7506.65,,
12/03/2020 6:39,43902.27708,7513.9,7526.2,7513.9,7519.1,19.13,143791.65,7515.52,,
12/03/2020 6:40,43902.27778,7519.1,7519.1,7497.9,7505.9,16.29,122270.98,7503.77,,
12/03/2020 6:41,43902.27847,7511.7,7515.5,7504.9,7507.6,19.74,148342.45,7513.07,,
12/03/2020 6:42,43902.27917,7501.3,7515.7,7501.3,7515.7,23.23,174483.3,7510.78,,
12/03/2020 6:43,43902.27986,7509.9,7512.1,7503.9,7508.2,24.74,185733.29,7507.24,,
12/03/2020 6:44,43902.28056,7504.5,7508.5,7500,7504.1,3.38,25372.4,7503.32,,
12/03/2020 6:45,43902.28125,7500.7,7500.7,7488.9,7495.9,16.7,125135.86,7492.52,,
12/03/2020 6:46,43902.28194,7497.9,7498.1,7480.5,7480.6,91.92,688446.52,7489.91,,
12/03/2020 6:47,43902.28264,7480.3,7487.6,7475,7480.1,14.1,105485.63,7481.68,,
12/03/2020 6:48,43902.28333,7478.8,7485.3,7478.8,7485,0.22,1619.83,7484.29,,
12/03/2020 6:49,43902.28403,7485.4,7490.6,7485,7485,15.8,118249.15,7485.81,,
12/03/2020 6:50,43902.28472,7485.1,7485.1,7476.7,7476.7,1.18,8848.65,7479.93,,
12/03/2020 6:51,43902.28542,7476.6,7476.6,7455.9,7458.6,60.65,452647.19,7462.69,,
12/03/2020 6:52,43902.28611,7458.6,7476.8,7458.6,7468.2,33.04,246760.54,7468.07,,
12/03/2020 6:53,43902.28681,7469.5,7472.1,7467.3,7467.9,6.81,50890.78,7471.36,,
12/03/2020 6:54,43902.2875,7466.8,7467.3,7462.5,7462.5,2.52,18827.55,7464.61,,
12/03/2020 6:55,43902.28819,7462.9,7464.8,7461.9,7462.8,3.28,24467.74,7462.82,,
12/03/2020 6:56,43902.28889,7462.1,7466.6,7462.1,7466.6,0.74,5555.45,7465.77,,
12/03/2020 6:57,43902.28958,7468.5,7477.9,7468.5,7477.9,4.76,35605.6,7473.88,,
12/03/2020 6:58,43902.29028,7482.9,7497.6,7482.7,7497.6,27.06,202627.06,7488.14,,
12/03/2020 6:59,43902.29097,7498.3,7509.3,7490.7,7493.8,18.92,141990.27,7503.1,,
12/03/2020 7:00,43902.29167,7493.7,7496.1,7480,7480,6.45,48362.94,7492.76,,
12/03/2020 7:01,43902.29236,7478.2,7490.4,7473.4,7481,10.42,77974.71,7484.5,,
12/03/2020 7:02,43902.29306,7478.1,7478.1,7465.8,7468.9,7.55,56439.83,7470.59,,
12/03/2020 7:03,43902.29375,7469.3,7474.7,7468.9,7474.7,17.13,127971.68,7472.01,,
12/03/2020 7:04,43902.29444,7474.1,7474.2,7437.4,7445.2,105.25,783956.33,7448.85,,
12/03/2020 7:05,43902.29514,7443.1,7451,7435,7435,12.37,92092.69,7446.78,,
12/03/2020 7:06,43902.29583,7435,7435,7425.4,7430,29.85,221782.38,7428.71,,
12/03/2020 7:07,43902.29653,7429.6,7429.8,7405,7413.4,101.48,752687.05,7417.28,,
12/03/2020 7:08,43902.29722,7415.3,7443.1,7415.3,7442.1,33.11,245955.15,7429.37,,
12/03/2020 7:09,43902.29792,7446.1,7451.2,7434.9,7434.9,30.64,228156.51,7445.81,,
12/03/2020 7:10,43902.29861,7428.3,7428.3,7407.8,7408,51.44,381232.02,7411.53,,
12/03/2020 7:11,43902.29931,7415,7421.8,7396.5,7399.2,97.99,725508.92,7403.91,,
12/03/2020 7:12,43902.3,7396.3,7401.9,7390,7397.8,24.29,179673.57,7395.98,,
12/03/2020 7:13,43902.30069,7396.3,7396.3,7360,7360,112.98,834381.76,7385.4,,
12/03/2020 7:14,43902.30139,7360.1,7412.3,7352.6,7394.8,104.73,772123.46,7372.59,,
12/03/2020 7:15,43902.30208,7393.5,7394.7,7375.5,7377.6,18.55,137027.42,7385.24,,
12/03/2020 7:16,43902.30278,7375.6,7378.4,7364.3,7373.2,42.09,310352.72,7373.04,,
12/03/2020 7:17,43902.30347,7373.5,7438.5,7370.9,7438.5,67.9,502333.75,7398.65,,
12/03/2020 7:18,43902.30417,7431.9,7447.8,7405.3,7405.3,71.52,531657.1,7434.05,,
12/03/2020 7:19,43902.30486,7409.6,7411.4,7373.9,7392.1,31,229118.69,7391.57,,
12/03/2020 7:20,43902.30556,7392.1,7392.2,7381.6,7389.7,12.7,93794.13,7385.99,,
12/03/2020 7:21,43902.30625,7391.5,7412.5,7390.8,7402,31.9,236110.97,7401.84,,
